"Date","Extent (million sq km)"
"2/12/2005","14.302"
"2/13/2005","14.332"
"2/14/2005","14.405"
"2/15/2005","14.456"
"2/16/2005","14.515"
"2/17/2005","14.467"
"2/18/2005","14.415"
"2/19/2005","14.427"
"2/20/2005","14.469"
"2/21/2005","14.454"
"2/22/2005","14.431"
"2/23/2005","14.541"
"2/24/2005","14.592"
"2/25/2005","14.652"
"2/26/2005","14.737"
"2/27/2005","14.815"
"2/28/2005","14.779"
"3/1/2005","14.874"
"3/2/2005","14.926"
"3/3/2005","14.84"
"3/4/2005","14.851"
"3/5/2005","14.9"
"3/6/2005","14.903"
"3/7/2005","14.906"
"3/8/2005","14.935"
"3/9/2005","14.993"
"3/10/2005","14.891"
"3/11/2005","14.95"
"3/12/2005","14.992"
"3/13/2005","14.893"
"3/14/2005","14.761"
"3/15/2005","14.708"
"3/16/2005","14.712"
"3/17/2005","14.73"
"3/18/2005","14.642"
"3/19/2005","14.556"
"3/20/2005","14.475"
"3/21/2005","14.442"
"3/22/2005","14.435"
"3/23/2005","14.434"
"3/24/2005","14.437"
"3/25/2005","14.432"
"3/26/2005","14.41"
"3/27/2005","14.393"
"3/28/2005","14.422"
"3/29/2005","14.509"
"3/30/2005","14.508"
"3/31/2005","14.425"
"4/1/2005","14.398"
"4/2/2005","14.314"
"4/3/2005","14.414"
"4/4/2005","14.396"
"4/5/2005","14.43"
"4/6/2005","14.369"
"4/7/2005","14.342"
"4/8/2005","14.345"
"4/9/2005","14.279"
"4/10/2005","14.194"
"4/11/2005","14.248"
"4/12/2005","14.206"
"4/13/2005","14.142"
"4/14/2005","14.142"
"4/15/2005","14.038"
"4/16/2005","14.009"
"4/17/2005","14.013"
"4/18/2005","14.003"
"4/19/2005","13.965"
"4/20/2005","14.023"
"4/21/2005","14.016"
"4/22/2005","13.954"
"4/23/2005","13.88"
"4/24/2005","13.927"
"4/25/2005","13.908"
"4/26/2005","13.795"
"4/27/2005","13.782"
"4/28/2005","13.737"
"4/29/2005","13.725"
"4/30/2005","13.701"
"5/1/2005","13.581"
"5/2/2005","13.464"
"5/3/2005","13.397"
"5/4/2005","13.314"
"5/5/2005","13.264"
"5/6/2005","13.247"
"5/7/2005","13.211"
"5/8/2005","13.205"
"5/9/2005","13.215"
"5/10/2005","13.227"
"5/11/2005","13.119"
"5/12/2005","13.109"
"5/13/2005","13.108"
"5/14/2005","13.083"
"5/15/2005","13.025"
"5/16/2005","12.945"
"5/17/2005","12.906"
"5/18/2005","12.911"
"5/19/2005","12.87"
"5/20/2005","12.861"
"5/21/2005","12.795"
"5/22/2005","12.688"
"5/23/2005","12.615"
"5/24/2005","12.552"
"5/25/2005","12.548"
"5/26/2005","12.429"
"5/27/2005","12.402"
"5/28/2005","12.365"
"5/29/2005","12.352"
"5/30/2005","12.267"
"5/31/2005","12.169"
"6/1/2005","12.019"
"6/2/2005","11.899"
"6/3/2005","11.785"
"6/4/2005","11.736"
"6/5/2005","11.705"
"6/6/2005","11.637"
"6/7/2005","11.625"
"6/8/2005","11.53"
"6/9/2005","11.53"
"6/10/2005","11.477"
"6/11/2005","11.468"
"6/12/2005","11.456"
"6/13/2005","11.369"
"6/14/2005","11.338"
"6/15/2005","11.261"
"6/16/2005","11.184"
"6/17/2005","11.145"
"6/18/2005","11.12"
"6/19/2005","11.056"
"6/20/2005","10.965"
"6/21/2005","10.913"
"6/22/2005","10.853"
"6/23/2005","10.794"
"6/24/2005","10.702"
"6/25/2005","10.627"
"6/26/2005","10.56"
"6/27/2005","10.397"
"6/28/2005","10.265"
"6/29/2005","10.234"
"6/30/2005","10.211"
"7/1/2005","9.971"
"7/2/2005","9.878"
"7/3/2005","9.823"
"7/4/2005","9.738"
"7/5/2005","9.669"
"7/6/2005","9.508"
"7/7/2005","9.406"
"7/8/2005","9.355"
"7/9/2005","9.265"
"7/10/2005","9.197"
"7/11/2005","9.167"
"7/12/2005","9.168"
"7/13/2005","9.068"
"7/14/2005","9.043"
"7/15/2005","8.857"
"7/16/2005","8.755"
"7/17/2005","8.687"
"7/18/2005","8.544"
"7/19/2005","8.559"
"7/20/2005","8.419"
"7/21/2005","8.022"
"7/22/2005","7.961"
"7/23/2005","7.872"
"7/24/2005","7.783"
"7/25/2005","7.772"
"7/26/2005","7.704"
"7/27/2005","7.538"
"7/28/2005","7.495"
"7/29/2005","7.408"
"7/30/2005","7.303"
"7/31/2005","7.176"
"8/1/2005","7.107"
"8/2/2005","7.042"
"8/3/2005","7.014"
"8/4/2005","7.031"
"8/5/2005","6.92"
"8/6/2005","6.771"
"8/7/2005","6.715"
"8/8/2005","6.662"
"8/9/2005","6.577"
"8/10/2005","6.494"
"8/11/2005","6.433"
"8/12/2005","6.384"
"8/13/2005","6.377"
"8/14/2005","6.373"
"8/15/2005","6.301"
"8/16/2005","6.282"
"8/17/2005","6.168"
"8/18/2005","6.122"
"8/19/2005","6.046"
"8/20/2005","6.039"
"8/21/2005","6.017"
"8/22/2005","6.031"
"8/23/2005","6.004"
"8/24/2005","5.951"
"8/25/2005","5.879"
"8/26/2005","5.87"
"8/27/2005","5.839"
"8/28/2005","5.839"
"8/29/2005","5.765"
"8/30/2005","5.642"
"8/31/2005","5.64"
"9/1/2005","5.654"
"9/2/2005","5.615"
"9/3/2005","5.631"
"9/4/2005","5.655"
"9/5/2005","5.655"
"9/6/2005","5.677"
"9/7/2005","5.593"
"9/8/2005","5.614"
"9/9/2005","5.582"
"9/10/2005","5.627"
"9/11/2005","5.601"
"9/12/2005","5.538"
"9/13/2005","5.51"
"9/14/2005","5.493"
"9/15/2005","5.47"
"9/16/2005","5.438"
"9/17/2005","5.382"
"9/18/2005","5.324"
"9/19/2005","5.322"
"9/20/2005","5.314"
"9/21/2005","5.316"
"9/22/2005","5.317"
"9/23/2005","5.333"
"9/24/2005","5.351"
"9/25/2005","5.382"
"9/26/2005","5.427"
"9/27/2005","5.489"
"9/28/2005","5.512"
"9/29/2005","5.599"
"9/30/2005","5.692"
"10/1/2005","5.836"
"10/2/2005","5.88"
"10/3/2005","5.98"
"10/4/2005","6.03"
"10/5/2005","6.044"
"10/6/2005","6.124"
"10/7/2005","6.187"
"10/8/2005","6.236"
"10/9/2005","6.326"
"10/10/2005","6.434"
"10/11/2005","6.489"
"10/12/2005","6.594"
"10/13/2005","6.693"
"10/14/2005","6.855"
"10/15/2005","6.996"
"10/16/2005","7.075"
"10/17/2005","7.201"
"10/18/2005","7.338"
"10/19/2005","7.509"
"10/20/2005","7.757"
"10/21/2005","8.054"
"10/22/2005","8.264"
"10/23/2005","8.439"
"10/24/2005","8.609"
"10/25/2005","8.701"
"10/26/2005","8.776"
"10/27/2005","8.885"
"10/28/2005","9.006"
"10/29/2005","9.124"
"10/30/2005","9.222"
"10/31/2005","9.247"
"11/1/2005","9.336"
"11/2/2005","9.408"
"11/3/2005","9.51"
"11/4/2005","9.557"
"11/5/2005","9.611"
"11/6/2005","9.707"
"11/7/2005","9.836"
"11/8/2005","9.853"
"11/9/2005","9.916"
"11/10/2005","9.936"
"11/11/2005","9.933"
"11/12/2005","9.958"
"11/13/2005","10.012"
"11/14/2005","9.976"
"11/15/2005","10.05"
"11/16/2005","10.144"
"11/17/2005","10.189"
"11/18/2005","10.182"
"11/19/2005","10.272"
"11/20/2005","10.309"
"11/21/2005","10.431"
"11/22/2005","10.569"
"11/23/2005","10.733"
"11/24/2005","10.757"
"11/25/2005","10.862"
"11/26/2005","11.063"
"11/27/2005","11.015"
"11/28/2005","11.086"
"11/29/2005","11.135"
"11/30/2005","11.144"
"12/1/2005","11.306"
"12/2/2005","11.398"
"12/3/2005","11.356"
"12/4/2005","11.397"
"12/5/2005","11.504"
"12/6/2005","11.538"
"12/7/2005","11.709"
"12/8/2005","11.763"
"12/9/2005","11.729"
"12/10/2005","11.776"
"12/11/2005","11.83"
"12/12/2005","11.968"
"12/13/2005","12.033"
"12/14/2005","12.244"
"12/15/2005","12.412"
"12/16/2005","12.344"
"12/17/2005","12.405"
"12/18/2005","12.482"
"12/19/2005","12.456"
"12/20/2005","12.466"
"12/21/2005","12.527"
"12/22/2005","12.6"
"12/23/2005","12.619"
"12/24/2005","12.625"
"12/25/2005","12.754"
"12/26/2005","12.872"
"12/27/2005","12.946"
"12/28/2005","12.94"
"12/29/2005","12.976"
"12/30/2005","13.016"
"12/31/2005","13.065"
"1/1/2006","13.16"
"1/2/2006","13.21"
"1/3/2006","13.267"
"1/4/2006","13.307"
"1/5/2006","13.314"
"1/6/2006","13.265"
"1/7/2006","13.301"
"1/8/2006","13.292"
"1/9/2006","13.336"
"1/10/2006","13.431"
"1/11/2006","13.491"
"1/12/2006","13.535"
"1/13/2006","13.424"
"1/14/2006","13.44"
"1/15/2006","13.474"
"1/16/2006","13.451"
"1/17/2006","13.445"
"1/18/2006","13.307"
"1/19/2006","13.431"
"1/20/2006","13.337"
"1/21/2006","13.317"
"1/22/2006","13.472"
"1/23/2006","13.592"
"1/24/2006","13.521"
"1/25/2006","13.546"
"1/26/2006","13.658"
"1/27/2006","13.719"
"1/28/2006","13.775"
"1/29/2006","13.856"
"1/30/2006","13.801"
"1/31/2006","13.958"
"2/1/2006","14.081"
"2/2/2006","14.118"
"2/3/2006","14.159"
"2/4/2006","14.176"
"2/5/2006","14.28"
"2/6/2006","14.292"
"2/7/2006","14.251"
"2/8/2006","14.228"
"2/9/2006","14.335"
"2/10/2006","14.347"
"2/11/2006","14.381"
"2/12/2006","14.444"
"2/13/2006","14.495"
"2/14/2006","14.437"
"2/15/2006","14.378"
"2/16/2006","14.39"
"2/17/2006","14.486"
"2/18/2006","14.42"
"2/19/2006","14.277"
"2/20/2006","14.286"
"2/21/2006","14.34"
"2/22/2006","14.378"
"2/23/2006","14.342"
"2/24/2006","14.284"
"2/25/2006","14.335"
"2/26/2006","14.347"
"2/27/2006","14.39"
"2/28/2006","14.422"
"3/1/2006","14.434"
"3/2/2006","14.471"
"3/3/2006","14.445"
"3/4/2006","14.473"
"3/5/2006","14.535"
"3/6/2006","14.56"
"3/7/2006","14.52"
"3/8/2006","14.591"
"3/9/2006","14.672"
"3/10/2006","14.756"
"3/11/2006","14.777"
"3/12/2006","14.617"
"3/13/2006","14.521"
"3/14/2006","14.471"
"3/15/2006","14.404"
"3/16/2006","14.374"
"3/17/2006","14.336"
"3/18/2006","14.394"
"3/19/2006","14.397"
"3/20/2006","14.457"
"3/21/2006","14.414"
"3/22/2006","14.346"
"3/23/2006","14.22"
"3/24/2006","14.206"
"3/25/2006","14.212"
"3/26/2006","14.257"
"3/27/2006","14.251"
"3/28/2006","14.249"
"3/29/2006","14.243"
"3/30/2006","14.214"
"3/31/2006","14.233"
"4/1/2006","14.22"
"4/2/2006","14.297"
"4/3/2006","14.211"
"4/4/2006","14.121"
"4/5/2006","14.251"
"4/6/2006","14.25"
"4/7/2006","14.149"
"4/8/2006","14.068"
"4/9/2006","13.947"
"4/10/2006","13.986"
"4/11/2006","13.948"
"4/12/2006","13.92"
"4/13/2006","13.958"
"4/14/2006","13.912"
"4/15/2006","13.952"
"4/16/2006","13.999"
"4/17/2006","14.013"
"4/18/2006","13.913"
"4/19/2006","13.967"
"4/20/2006","13.945"
"4/21/2006","13.853"
"4/22/2006","13.875"
"4/23/2006","13.819"
"4/24/2006","13.7"
"4/25/2006","13.684"
"4/26/2006","13.619"
"4/27/2006","13.527"
"4/28/2006","13.401"
"4/29/2006","13.361"
"4/30/2006","13.31"
"5/1/2006","13.087"
"5/2/2006","13.002"
"5/3/2006","12.923"
"5/4/2006","12.876"
"5/5/2006","12.835"
"5/6/2006","12.841"
"5/7/2006","12.783"
"5/8/2006","12.765"
"5/9/2006","12.713"
"5/10/2006","12.708"
"5/11/2006","12.709"
"5/12/2006","12.706"
"5/13/2006","12.66"
"5/14/2006","12.636"
"5/15/2006","12.571"
"5/16/2006","12.556"
"5/17/2006","12.475"
"5/18/2006","12.442"
"5/19/2006","12.439"
"5/20/2006","12.511"
"5/21/2006","12.424"
"5/22/2006","12.371"
"5/23/2006","12.335"
"5/24/2006","12.295"
"5/25/2006","12.246"
"5/26/2006","12.15"
"5/27/2006","12.059"
"5/28/2006","12"
"5/29/2006","12.012"
"5/30/2006","11.919"
"5/31/2006","11.989"
"6/1/2006","11.868"
"6/2/2006","11.84"
"6/3/2006","11.735"
"6/4/2006","11.627"
"6/5/2006","11.624"
"6/6/2006","11.543"
"6/7/2006","11.497"
"6/8/2006","11.45"
"6/9/2006","11.403"
"6/10/2006","11.332"
"6/11/2006","11.282"
"6/12/2006","11.258"
"6/13/2006","11.212"
"6/14/2006","11.091"
"6/15/2006","11.033"
"6/16/2006","10.972"
"6/17/2006","10.887"
"6/18/2006","10.796"
"6/19/2006","10.76"
"6/20/2006","10.679"
"6/21/2006","10.548"
"6/22/2006","10.48"
"6/23/2006","10.45"
"6/24/2006","10.287"
"6/25/2006","10.22"
"6/26/2006","10.106"
"6/27/2006","10.018"
"6/28/2006","9.913"
"6/29/2006","9.854"
"6/30/2006","9.82"
"7/1/2006","9.63"
"7/2/2006","9.5"
"7/3/2006","9.439"
"7/4/2006","9.391"
"7/5/2006","9.218"
"7/6/2006","9.135"
"7/7/2006","9.16"
"7/8/2006","9.045"
"7/9/2006","8.874"
"7/10/2006","8.811"
"7/11/2006","8.714"
"7/12/2006","8.709"
"7/13/2006","8.667"
"7/14/2006","8.601"
"7/15/2006","8.552"
"7/16/2006","8.488"
"7/17/2006","8.432"
"7/18/2006","8.375"
"7/19/2006","8.248"
"7/20/2006","8.239"
"7/21/2006","8.087"
"7/22/2006","7.972"
"7/23/2006","7.913"
"7/24/2006","7.932"
"7/25/2006","7.759"
"7/26/2006","7.708"
"7/27/2006","7.717"
"7/28/2006","7.606"
"7/29/2006","7.516"
"7/30/2006","7.453"
"7/31/2006","7.364"
"8/1/2006","7.325"
"8/2/2006","7.233"
"8/3/2006","7.159"
"8/4/2006","7.097"
"8/5/2006","7.014"
"8/6/2006","6.974"
"8/7/2006","6.883"
"8/8/2006","6.892"
"8/9/2006","6.78"
"8/10/2006","6.717"
"8/11/2006","6.669"
"8/12/2006","6.609"
"8/13/2006","6.613"
"8/14/2006","6.517"
"8/15/2006","6.541"
"8/16/2006","6.437"
"8/17/2006","6.45"
"8/18/2006","6.407"
"8/19/2006","6.235"
"8/20/2006","6.118"
"8/21/2006","6.138"
"8/22/2006","6.158"
"8/23/2006","6.121"
"8/24/2006","6.122"
"8/25/2006","6.08"
"8/26/2006","6.082"
"8/27/2006","6.077"
"8/28/2006","6"
"8/29/2006","5.971"
"8/30/2006","5.963"
"8/31/2006","5.982"
"9/1/2006","5.937"
"9/2/2006","6.03"
"9/3/2006","5.997"
"9/4/2006","5.903"
"9/5/2006","5.889"
"9/6/2006","5.866"
"9/7/2006","5.873"
"9/8/2006","5.917"
"9/9/2006","5.942"
"9/10/2006","5.887"
"9/11/2006","5.944"
"9/12/2006","5.889"
"9/13/2006","5.79"
"9/14/2006","5.746"
"9/15/2006","5.753"
"9/16/2006","5.797"
"9/17/2006","5.784"
"9/18/2006","5.795"
"9/19/2006","5.843"
"9/20/2006","5.806"
"9/21/2006","5.836"
"9/22/2006","5.787"
"9/23/2006","5.821"
"9/24/2006","5.876"
"9/25/2006","5.87"
"9/26/2006","5.867"
"9/27/2006","5.875"
"9/28/2006","5.868"
"9/29/2006","5.826"
"9/30/2006","5.859"
"10/1/2006","5.984"
"10/2/2006","6.098"
"10/3/2006","6.182"
"10/4/2006","6.301"
"10/5/2006","6.401"
"10/6/2006","6.412"
"10/7/2006","6.442"
"10/8/2006","6.489"
"10/9/2006","6.61"
"10/10/2006","6.673"
"10/11/2006","6.742"
"10/12/2006","6.866"
"10/13/2006","7.104"
"10/14/2006","7.367"
"10/15/2006","7.498"
"10/16/2006","7.731"
"10/17/2006","7.834"
"10/18/2006","7.897"
"10/19/2006","7.982"
"10/20/2006","8.1"
"10/21/2006","8.182"
"10/22/2006","8.23"
"10/23/2006","8.343"
"10/24/2006","8.489"
"10/25/2006","8.688"
"10/26/2006","8.755"
"10/27/2006","8.776"
"10/28/2006","8.836"
"10/29/2006","8.865"
"10/30/2006","8.893"
"10/31/2006","9.004"
"11/1/2006","9.113"
"11/2/2006","9.18"
"11/3/2006","9.216"
"11/4/2006","9.233"
"11/5/2006","9.288"
"11/6/2006","9.34"
"11/7/2006","9.252"
"11/8/2006","9.378"
"11/9/2006","9.421"
"11/10/2006","9.533"
"11/11/2006","9.533"
"11/12/2006","9.5"
"11/13/2006","9.658"
"11/14/2006","9.66"
"11/15/2006","9.717"
"11/16/2006","9.735"
"11/17/2006","9.775"
"11/18/2006","9.775"
"11/19/2006","9.792"
"11/20/2006","9.728"
"11/21/2006","9.745"
"11/22/2006","9.866"
"11/23/2006","9.951"
"11/24/2006","9.923"
"11/25/2006","9.982"
"11/26/2006","10.044"
"11/27/2006","10.047"
"11/28/2006","10.052"
"11/29/2006","10.099"
"11/30/2006","10.226"
"12/1/2006","10.34"
"12/2/2006","10.442"
"12/3/2006","10.673"
"12/4/2006","10.832"
"12/5/2006","10.994"
"12/6/2006","11.159"
"12/7/2006","11.268"
"12/8/2006","11.351"
"12/9/2006","11.582"
"12/10/2006","11.707"
"12/11/2006","11.756"
"12/12/2006","11.796"
"12/13/2006","11.819"
"12/14/2006","11.876"
"12/15/2006","11.928"
"12/16/2006","11.918"
"12/17/2006","12.021"
"12/18/2006","12.098"
"12/19/2006","12.27"
"12/20/2006","12.408"
"12/21/2006","12.465"
"12/22/2006","12.517"
"12/23/2006","12.593"
"12/24/2006","12.675"
"12/25/2006","12.683"
"12/26/2006","12.696"
"12/27/2006","12.812"
"12/28/2006","12.831"
"12/29/2006","12.94"
"12/30/2006","13.073"
"12/31/2006","13.072"
"1/1/2007","13.11"
"1/2/2007","13.207"
"1/3/2007","13.182"
"1/4/2007","13.252"
"1/5/2007","13.361"
"1/6/2007","13.403"
"1/7/2007","13.51"
"1/8/2007","13.459"
"1/9/2007","13.435"
"1/10/2007","13.217"
"1/11/2007","13.227"
"1/12/2007","13.29"
"1/13/2007","13.367"
"1/14/2007","13.444"
"1/15/2007","13.523"
"1/16/2007","13.67"
"1/17/2007","13.712"
"1/18/2007","13.776"
"1/19/2007","13.89"
"1/20/2007","13.914"
"1/21/2007","13.951"
"1/22/2007","14.014"
"1/23/2007","14.089"
"1/24/2007","14.175"
"1/25/2007","14.226"
"1/26/2007","14.189"
"1/27/2007","14.26"
"1/28/2007","14.215"
"1/29/2007","14.218"
"1/30/2007","14.276"
"1/31/2007","14.232"
"2/1/2007","14.222"
"2/2/2007","14.371"
"2/3/2007","14.328"
"2/4/2007","14.306"
"2/5/2007","14.254"
"2/6/2007","14.252"
"2/7/2007","14.351"
"2/8/2007","14.351"
"2/9/2007","14.375"
"2/10/2007","14.442"
"2/11/2007","14.477"
"2/12/2007","14.476"
"2/13/2007","14.563"
"2/14/2007","14.538"
"2/15/2007","14.631"
"2/16/2007","14.495"
"2/17/2007","14.563"
"2/18/2007","14.552"
"2/19/2007","14.601"
"2/20/2007","14.74"
"2/21/2007","14.627"
"2/22/2007","14.679"
"2/23/2007","14.712"
"2/24/2007","14.76"
"2/25/2007","14.717"
"2/26/2007","14.65"
"2/27/2007","14.676"
"2/28/2007","14.662"
"3/1/2007","14.682"
"3/2/2007","14.672"
"3/3/2007","14.742"
"3/4/2007","14.714"
"3/5/2007","14.66"
"3/6/2007","14.653"
"3/7/2007","14.642"
"3/8/2007","14.644"
"3/9/2007","14.796"
"3/10/2007","14.842"
"3/11/2007","14.808"
"3/12/2007","14.733"
"3/13/2007","14.632"
"3/14/2007","14.609"
"3/15/2007","14.485"
"3/16/2007","14.502"
"3/17/2007","14.596"
"3/18/2007","14.561"
"3/19/2007","14.446"
"3/20/2007","14.364"
"3/21/2007","14.406"
"3/22/2007","14.493"
"3/23/2007","14.407"
"3/24/2007","14.399"
"3/25/2007","14.368"
"3/26/2007","14.414"
"3/27/2007","14.387"
"3/28/2007","14.281"
"3/29/2007","14.326"
"3/30/2007","14.277"
"3/31/2007","14.264"
"4/1/2007","14.267"
"4/2/2007","14.277"
"4/3/2007","14.186"
"4/4/2007","14.225"
"4/5/2007","14.242"
"4/6/2007","14.186"
"4/7/2007","14.123"
"4/8/2007","14.141"
"4/9/2007","14.074"
"4/10/2007","14.028"
"4/11/2007","13.93"
"4/12/2007","13.878"
"4/13/2007","13.909"
"4/14/2007","13.806"
"4/15/2007","13.777"
"4/16/2007","13.722"
"4/17/2007","13.772"
"4/18/2007","13.751"
"4/19/2007","13.755"
"4/20/2007","13.784"
"4/21/2007","13.719"
"4/22/2007","13.663"
"4/23/2007","13.682"
"4/24/2007","13.615"
"4/25/2007","13.542"
"4/26/2007","13.486"
"4/27/2007","13.439"
"4/28/2007","13.471"
"4/29/2007","13.482"
"4/30/2007","13.424"
"5/1/2007","13.367"
"5/2/2007","13.295"
"5/3/2007","13.291"
"5/4/2007","13.271"
"5/5/2007","13.209"
"5/6/2007","13.171"
"5/7/2007","13.139"
"5/8/2007","13.123"
"5/9/2007","13.064"
"5/10/2007","12.949"
"5/11/2007","12.941"
"5/12/2007","12.898"
"5/13/2007","12.868"
"5/14/2007","12.865"
"5/15/2007","12.838"
"5/16/2007","12.749"
"5/17/2007","12.718"
"5/18/2007","12.684"
"5/19/2007","12.724"
"5/20/2007","12.769"
"5/21/2007","12.642"
"5/22/2007","12.565"
"5/23/2007","12.503"
"5/24/2007","12.466"
"5/25/2007","12.415"
"5/26/2007","12.331"
"5/27/2007","12.338"
"5/28/2007","12.327"
"5/29/2007","12.296"
"5/30/2007","12.184"
"5/31/2007","12.17"
"6/1/2007","12.029"
"6/2/2007","12.004"
"6/3/2007","11.92"
"6/4/2007","11.867"
"6/5/2007","11.817"
"6/6/2007","11.759"
"6/7/2007","11.757"
"6/8/2007","11.826"
"6/9/2007","11.702"
"6/10/2007","11.715"
"6/11/2007","11.639"
"6/12/2007","11.607"
"6/13/2007","11.561"
"6/14/2007","11.457"
"6/15/2007","11.43"
"6/16/2007","11.365"
"6/17/2007","11.263"
"6/18/2007","11.131"
"6/19/2007","11.065"
"6/20/2007","10.945"
"6/21/2007","10.863"
"6/22/2007","10.824"
"6/23/2007","10.737"
"6/24/2007","10.626"
"6/25/2007","10.497"
"6/26/2007","10.447"
"6/27/2007","10.391"
"6/28/2007","10.281"
"6/29/2007","10.125"
"6/30/2007","9.952"
"7/1/2007","9.632"
"7/2/2007","9.452"
"7/3/2007","9.21"
"7/4/2007","9.098"
"7/5/2007","9.037"
"7/6/2007","8.897"
"7/7/2007","8.784"
"7/8/2007","8.722"
"7/9/2007","8.674"
"7/10/2007","8.583"
"7/11/2007","8.463"
"7/12/2007","8.327"
"7/13/2007","8.195"
"7/14/2007","8.065"
"7/15/2007","8.001"
"7/16/2007","7.823"
"7/17/2007","7.817"
"7/18/2007","7.751"
"7/19/2007","7.62"
"7/20/2007","7.479"
"7/21/2007","7.445"
"7/22/2007","7.393"
"7/23/2007","7.251"
"7/24/2007","7.126"
"7/25/2007","6.998"
"7/26/2007","6.886"
"7/27/2007","6.785"
"7/28/2007","6.719"
"7/29/2007","6.709"
"7/30/2007","6.657"
"7/31/2007","6.629"
"8/1/2007","6.461"
"8/2/2007","6.341"
"8/3/2007","6.25"
"8/4/2007","6.2"
"8/5/2007","6.065"
"8/6/2007","5.923"
"8/7/2007","5.882"
"8/8/2007","5.823"
"8/9/2007","5.741"
"8/10/2007","5.603"
"8/11/2007","5.59"
"8/12/2007","5.519"
"8/13/2007","5.462"
"8/14/2007","5.387"
"8/15/2007","5.329"
"8/16/2007","5.253"
"8/17/2007","5.178"
"8/18/2007","5.071"
"8/19/2007","5.056"
"8/20/2007","4.997"
"8/21/2007","4.923"
"8/22/2007","4.901"
"8/23/2007","4.872"
"8/24/2007","4.837"
"8/25/2007","4.793"
"8/26/2007","4.8"
"8/27/2007","4.83"
"8/28/2007","4.718"
"8/29/2007","4.695"
"8/30/2007","4.584"
"8/31/2007","4.528"
"9/1/2007","4.475"
"9/2/2007","4.462"
"9/3/2007","4.45"
"9/4/2007","4.423"
"9/5/2007","4.376"
"9/6/2007","4.291"
"9/7/2007","4.275"
"9/8/2007","4.292"
"9/9/2007","4.277"
"9/10/2007","4.254"
"9/11/2007","4.215"
"9/12/2007","4.225"
"9/13/2007","4.218"
"9/14/2007","4.147"
"9/15/2007","4.167"
"9/16/2007","4.153"
"9/17/2007","4.149"
"9/18/2007","4.156"
"9/19/2007","4.191"
"9/20/2007","4.2"
"9/21/2007","4.223"
"9/22/2007","4.231"
"9/23/2007","4.193"
"9/24/2007","4.162"
"9/25/2007","4.213"
"9/26/2007","4.223"
"9/27/2007","4.283"
"9/28/2007","4.279"
"9/29/2007","4.342"
"9/30/2007","4.473"
"10/1/2007","4.614"
"10/2/2007","4.658"
"10/3/2007","4.786"
"10/4/2007","4.813"
"10/5/2007","4.771"
"10/6/2007","4.83"
"10/7/2007","4.953"
"10/8/2007","5.044"
"10/9/2007","5.118"
"10/10/2007","5.205"
"10/11/2007","5.262"
"10/12/2007","5.288"
"10/13/2007","5.338"
"10/14/2007","5.418"
"10/15/2007","5.559"
"10/16/2007","5.675"
"10/17/2007","5.755"
"10/18/2007","5.906"
"10/19/2007","6.115"
"10/20/2007","6.279"
"10/21/2007","6.484"
"10/22/2007","6.728"
"10/23/2007","6.9"
"10/24/2007","7.005"
"10/25/2007","7.21"
"10/26/2007","7.399"
"10/27/2007","7.642"
"10/28/2007","7.88"
"10/29/2007","8.085"
"10/30/2007","8.179"
"10/31/2007","8.332"
"11/1/2007","8.498"
"11/2/2007","8.663"
"11/3/2007","8.731"
"11/4/2007","8.897"
"11/5/2007","8.911"
"11/6/2007","8.986"
"11/7/2007","9.119"
"11/8/2007","9.231"
"11/9/2007","9.401"
"11/10/2007","9.469"
"11/11/2007","9.519"
"11/12/2007","9.66"
"11/13/2007","9.678"
"11/14/2007","9.663"
"11/15/2007","9.714"
"11/16/2007","9.739"
"11/17/2007","9.892"
"11/18/2007","9.966"
"11/19/2007","10.058"
"11/20/2007","10.152"
"11/21/2007","10.278"
"11/22/2007","10.304"
"11/23/2007","10.28"
"11/24/2007","10.291"
"11/25/2007","10.405"
"11/26/2007","10.43"
"11/27/2007","10.491"
"11/28/2007","10.673"
"11/29/2007","10.828"
"11/30/2007","10.878"
"12/1/2007","10.916"
"12/2/2007","10.867"
"12/3/2007","10.991"
"12/4/2007","11.148"
"12/5/2007","11.273"
"12/6/2007","11.333"
"12/7/2007","11.352"
"12/8/2007","11.403"
"12/9/2007","11.511"
"12/10/2007","11.6"
"12/11/2007","11.586"
"12/12/2007","11.646"
"12/13/2007","11.764"
"12/14/2007","11.864"
"12/15/2007","11.903"
"12/16/2007","11.969"
"12/17/2007","12.11"
"12/18/2007","12.216"
"12/19/2007","12.275"
"12/20/2007","12.395"
"12/21/2007","12.498"
"12/22/2007","12.592"
"12/23/2007","12.694"
"12/24/2007","12.807"
"12/25/2007","12.742"
"12/26/2007","12.766"
"12/27/2007","12.867"
"12/28/2007","12.918"
"12/29/2007","12.981"
"12/30/2007","13.012"
"12/31/2007","13.054"
"1/1/2008","13.206"
"1/2/2008","13.164"
"1/3/2008","13.19"
"1/4/2008","13.275"
"1/5/2008","13.303"
"1/6/2008","13.325"
"1/7/2008","13.411"
"1/8/2008","13.433"
"1/9/2008","13.532"
"1/10/2008","13.586"
"1/11/2008","13.744"
"1/12/2008","13.678"
"1/13/2008","13.747"
"1/14/2008","13.78"
"1/15/2008","13.822"
"1/16/2008","13.849"
"1/17/2008","13.865"
"1/18/2008","13.922"
"1/19/2008","13.997"
"1/20/2008","13.964"
"1/21/2008","14.07"
"1/22/2008","14.189"
"1/23/2008","14.286"
